"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"23066","Liberia",133,"LBR",316,28,169
"23067","Liberia",134,"LBR",321,28,175
"23068","Liberia",135,"LBR",334,30,176
"23069","Liberia",136,"LBR",345,30,185
"23070","Liberia",137,"LBR",359,30,194
"23071","Liberia",138,"LBR",370,30,195
"23072","Liberia",139,"LBR",383,31,199
"23073","Liberia",140,"LBR",397,31,200
"23074","Liberia",141,"LBR",410,31,206
"23075","Liberia",142,"LBR",421,32,210
"23076","Liberia",143,"LBR",446,32,214
"23077","Liberia",144,"LBR",458,32,219
"23078","Liberia",145,"LBR",498,33,221
"23079","Liberia",146,"LBR",509,33,222
"23080","Liberia",147,"LBR",516,33,240
"23081","Liberia",148,"LBR",542,33,250
"23082","Liberia",149,"LBR",581,33,250
"23083","Liberia",150,"LBR",601,33,254
"23084","Liberia",151,"LBR",626,34,254
"23085","Liberia",152,"LBR",650,34,260
"23086","Liberia",153,"LBR",652,34,270
"23087","Liberia",154,"LBR",662,34,270
"23088","Liberia",155,"LBR",681,34,278
"23089","Liberia",156,"LBR",684,34,285
"23090","Liberia",157,"LBR",729,34,291
"23091","Liberia",158,"LBR",768,34,298
"23092","Liberia",159,"LBR",770,36,312
"23093","Liberia",160,"LBR",780,36,324
"23094","Liberia",161,"LBR",804,37,335
"23095","Liberia",162,"LBR",819,37,338
"23096","Liberia",163,"LBR",833,37,346
"23097","Liberia",164,"LBR",869,37,369
"23098","Liberia",165,"LBR",874,37,377
"23099","Liberia",166,"LBR",891,39,377
"23100","Liberia",167,"LBR",917,41,394
"23101","Liberia",168,"LBR",926,41,395
"23102","Liberia",169,"LBR",957,42,398
"23103","Liberia",170,"LBR",963,47,400
"23104","Liberia",171,"LBR",998,47,420
"23105","Liberia",172,"LBR",1010,51,423
"23106","Liberia",173,"LBR",1024,51,439
"23107","Liberia",174,"LBR",1024,51,439
"23108","Liberia",175,"LBR",1056,51,447
"23109","Liberia",176,"LBR",1070,68,486
"23110","Liberia",177,"LBR",1085,69,496
"23111","Liberia",178,"LBR",1088,70,519
"23112","Liberia",179,"LBR",1091,70,534
"23113","Liberia",180,"LBR",1107,70,547
"23114","Liberia",NA,"LBR",NA,NA,NA
"23115","Libya",0,"LBY",0,0,0
"23116","Libya",1,"LBY",0,0,0
"23117","Libya",2,"LBY",0,0,0
"23118","Libya",3,"LBY",0,0,0
"23119","Libya",4,"LBY",0,0,0
"23120","Libya",5,"LBY",0,0,0
"23121","Libya",6,"LBY",0,0,0
"23122","Libya",7,"LBY",0,0,0
"23123","Libya",8,"LBY",0,0,0
"23124","Libya",9,"LBY",0,0,0
"23125","Libya",10,"LBY",0,0,0
"23126","Libya",11,"LBY",0,0,0
"23127","Libya",12,"LBY",0,0,0
"23128","Libya",13,"LBY",0,0,0
"23129","Libya",14,"LBY",0,0,0
"23130","Libya",15,"LBY",0,0,0
"23131","Libya",16,"LBY",0,0,0
"23132","Libya",17,"LBY",0,0,0
"23133","Libya",18,"LBY",0,0,0
"23134","Libya",19,"LBY",0,0,0
"23135","Libya",20,"LBY",0,0,0
"23136","Libya",21,"LBY",0,0,0
"23137","Libya",22,"LBY",0,0,0
"23138","Libya",23,"LBY",0,0,0
"23139","Libya",24,"LBY",0,0,0
"23140","Libya",25,"LBY",0,0,0
"23141","Libya",26,"LBY",0,0,0
"23142","Libya",27,"LBY",0,0,0
"23143","Libya",28,"LBY",0,0,0
"23144","Libya",29,"LBY",0,0,0
"23145","Libya",30,"LBY",0,0,0
"23146","Libya",31,"LBY",0,0,0
"23147","Libya",32,"LBY",0,0,0
"23148","Libya",33,"LBY",0,0,0
"23149","Libya",34,"LBY",0,0,0
"23150","Libya",35,"LBY",0,0,0
"23151","Libya",36,"LBY",0,0,0
"23152","Libya",37,"LBY",0,0,0
"23153","Libya",38,"LBY",0,0,0
"23154","Libya",39,"LBY",0,0,0
"23155","Libya",40,"LBY",0,0,0
"23156","Libya",41,"LBY",0,0,0
"23157","Libya",42,"LBY",0,0,0
"23158","Libya",43,"LBY",0,0,0
"23159","Libya",44,"LBY",0,0,0
"23160","Libya",45,"LBY",0,0,0
"23161","Libya",46,"LBY",0,0,0
"23162","Libya",47,"LBY",0,0,0
"23163","Libya",48,"LBY",0,0,0
"23164","Libya",49,"LBY",0,0,0
"23165","Libya",50,"LBY",0,0,0
"23166","Libya",51,"LBY",0,0,0
"23167","Libya",52,"LBY",0,0,0
"23168","Libya",53,"LBY",0,0,0
"23169","Libya",54,"LBY",0,0,0
"23170","Libya",55,"LBY",0,0,0
"23171","Libya",56,"LBY",0,0,0
"23172","Libya",57,"LBY",0,0,0
"23173","Libya",58,"LBY",0,0,0
"23174","Libya",59,"LBY",0,0,0
"23175","Libya",60,"LBY",0,0,0
"23176","Libya",61,"LBY",0,0,0
"23177","Libya",62,"LBY",1,0,0
"23178","Libya",63,"LBY",1,0,0
"23179","Libya",64,"LBY",1,0,0
"23180","Libya",65,"LBY",1,0,0
"23181","Libya",66,"LBY",3,0,0
"23182","Libya",67,"LBY",8,0,0
"23183","Libya",68,"LBY",8,0,0
"23184","Libya",69,"LBY",10,0,1
"23185","Libya",70,"LBY",10,0,0
"23186","Libya",71,"LBY",11,1,0
"23187","Libya",72,"LBY",11,1,0
"23188","Libya",73,"LBY",18,1,0
"23189","Libya",74,"LBY",18,1,0
"23190","Libya",75,"LBY",19,1,1
"23191","Libya",76,"LBY",20,1,1
"23192","Libya",77,"LBY",21,1,8
"23193","Libya",78,"LBY",24,1,8
"23194","Libya",79,"LBY",24,1,8
"23195","Libya",80,"LBY",24,1,8
"23196","Libya",81,"LBY",25,1,9
"23197","Libya",82,"LBY",26,1,9
"23198","Libya",83,"LBY",35,1,9
"23199","Libya",84,"LBY",48,1,9
"23200","Libya",85,"LBY",49,1,11
"23201","Libya",86,"LBY",49,1,11
"23202","Libya",87,"LBY",49,1,11
"23203","Libya",88,"LBY",51,1,11
"23204","Libya",89,"LBY",51,1,15
"23205","Libya",90,"LBY",51,1,15
"23206","Libya",91,"LBY",59,1,15
"23207","Libya",92,"LBY",60,2,15
"23208","Libya",93,"LBY",61,2,18
"23209","Libya",94,"LBY",61,2,18
"23210","Libya",95,"LBY",61,2,18
"23211","Libya",96,"LBY",61,2,18
"23212","Libya",97,"LBY",61,2,18
"23213","Libya",98,"LBY",61,2,18
"23214","Libya",99,"LBY",61,3,18
"23215","Libya",100,"LBY",63,3,18
"23216","Libya",101,"LBY",63,3,22
"23217","Libya",102,"LBY",63,3,22
"23218","Libya",103,"LBY",63,3,23
"23219","Libya",104,"LBY",63,3,23
"23220","Libya",105,"LBY",64,3,24
"23221","Libya",106,"LBY",64,3,24
"23222","Libya",107,"LBY",64,3,24
"23223","Libya",108,"LBY",64,3,24
"23224","Libya",109,"LBY",64,3,24
"23225","Libya",110,"LBY",64,3,28
"23226","Libya",111,"LBY",64,3,28
"23227","Libya",112,"LBY",64,3,28
"23228","Libya",113,"LBY",64,3,28
"23229","Libya",114,"LBY",64,3,28
"23230","Libya",115,"LBY",65,3,28
"23231","Libya",116,"LBY",65,3,35
"23232","Libya",117,"LBY",65,3,35
"23233","Libya",118,"LBY",68,3,35
"23234","Libya",119,"LBY",69,3,35
"23235","Libya",120,"LBY",71,3,35
"23236","Libya",121,"LBY",72,3,38
"23237","Libya",122,"LBY",75,3,39
"23238","Libya",123,"LBY",75,3,39
"23239","Libya",124,"LBY",75,3,40
"23240","Libya",125,"LBY",77,3,40
"23241","Libya",126,"LBY",99,4,40
"23242","Libya",127,"LBY",105,5,41
"23243","Libya",128,"LBY",118,5,41
"23244","Libya",129,"LBY",130,5,50
"23245","Libya",130,"LBY",156,5,52
"23246","Libya",131,"LBY",168,5,52
"23247","Libya",132,"LBY",182,5,52
"23248","Libya",133,"LBY",196,5,52
"23249","Libya",134,"LBY",209,5,52
"23250","Libya",135,"LBY",239,5,52
"23251","Libya",136,"LBY",256,5,52
"23252","Libya",137,"LBY",256,5,52
"23253","Libya",138,"LBY",332,5,57
"23254","Libya",139,"LBY",359,5,58
"23255","Libya",140,"LBY",378,5,59
"23256","Libya",141,"LBY",393,5,59
"23257","Libya",142,"LBY",409,6,59
"23258","Libya",143,"LBY",418,8,62
"23259","Libya",144,"LBY",454,10,63
"23260","Libya",145,"LBY",467,10,70
"23261","Libya",146,"LBY",484,10,76
"23262","Libya",147,"LBY",500,10,78
"23263","Libya",148,"LBY",510,10,81
"23264","Libya",149,"LBY",520,10,83
"23265","Libya",150,"LBY",544,10,98
"23266","Libya",151,"LBY",571,10,103
"23267","Libya",152,"LBY",595,10,116
"23268","Libya",153,"LBY",639,17,132
"23269","Libya",154,"LBY",670,18,138
"23270","Libya",155,"LBY",698,18,140
"23271","Libya",156,"LBY",713,18,142
"23272","Libya",157,"LBY",727,18,171
"23273","Libya",158,"LBY",762,21,196
"23274","Libya",159,"LBY",802,23,206
"23275","Libya",160,"LBY",824,24,209
"23276","Libya",161,"LBY",874,25,223
"23277","Libya",162,"LBY",891,26,224
"23278","Libya",163,"LBY",918,27,230
"23279","Libya",164,"LBY",989,27,258
"23280","Libya",165,"LBY",1046,32,261
"23281","Libya",166,"LBY",1117,34,269
"23282","Libya",167,"LBY",1182,35,295
"23283","Libya",168,"LBY",1268,36,306
"23284","Libya",169,"LBY",1342,38,307
"23285","Libya",170,"LBY",1342,38,307
"23286","Libya",171,"LBY",1389,38,340
"23287","Libya",172,"LBY",1433,39,341
"23288","Libya",173,"LBY",1512,40,367
"23289","Libya",174,"LBY",1563,42,370
"23290","Libya",175,"LBY",1589,43,373
"23291","Libya",176,"LBY",1652,46,379
"23292","Libya",177,"LBY",1704,47,380
"23293","Libya",178,"LBY",1791,48,385
"23294","Libya",179,"LBY",1866,48,418
"23295","Libya",180,"LBY",1980,49,441
"23296","Libya",NA,"LBY",NA,NA,NA
"23297","Libyan Arab Jamahiriya",0,"LBY",NA,NA,NA
"23298","Libyan Arab Jamahiriya",1,"LBY",NA,NA,NA
"23299","Libyan Arab Jamahiriya",2,"LBY",NA,NA,NA
"23300","Libyan Arab Jamahiriya",3,"LBY",NA,NA,NA
"23301","Libyan Arab Jamahiriya",4,"LBY",NA,NA,NA
"23302","Libyan Arab Jamahiriya",5,"LBY",NA,NA,NA
"23303","Libyan Arab Jamahiriya",6,"LBY",NA,NA,NA
"23304","Libyan Arab Jamahiriya",7,"LBY",NA,NA,NA
"23305","Libyan Arab Jamahiriya",8,"LBY",NA,NA,NA
"23306","Libyan Arab Jamahiriya",9,"LBY",NA,NA,NA
"23307","Libyan Arab Jamahiriya",10,"LBY",NA,NA,NA
"23308","Libyan Arab Jamahiriya",11,"LBY",NA,NA,NA
"23309","Libyan Arab Jamahiriya",12,"LBY",NA,NA,NA
"23310","Libyan Arab Jamahiriya",13,"LBY",NA,NA,NA
"23311","Libyan Arab Jamahiriya",14,"LBY",NA,NA,NA
"23312","Libyan Arab Jamahiriya",15,"LBY",NA,NA,NA
"23313","Libyan Arab Jamahiriya",16,"LBY",NA,NA,NA
"23314","Libyan Arab Jamahiriya",17,"LBY",NA,NA,NA
"23315","Libyan Arab Jamahiriya",18,"LBY",NA,NA,NA
"23316","Libyan Arab Jamahiriya",19,"LBY",NA,NA,NA
"23317","Libyan Arab Jamahiriya",20,"LBY",NA,NA,NA
"23318","Libyan Arab Jamahiriya",21,"LBY",NA,NA,NA
"23319","Libyan Arab Jamahiriya",22,"LBY",NA,NA,NA
"23320","Libyan Arab Jamahiriya",23,"LBY",NA,NA,NA
"23321","Libyan Arab Jamahiriya",24,"LBY",NA,NA,NA
"23322","Libyan Arab Jamahiriya",25,"LBY",NA,NA,NA
"23323","Libyan Arab Jamahiriya",26,"LBY",NA,NA,NA
"23324","Libyan Arab Jamahiriya",27,"LBY",NA,NA,NA
"23325","Libyan Arab Jamahiriya",28,"LBY",NA,NA,NA
"23326","Libyan Arab Jamahiriya",29,"LBY",NA,NA,NA
"23327","Libyan Arab Jamahiriya",30,"LBY",NA,NA,NA
"23328","Libyan Arab Jamahiriya",31,"LBY",NA,NA,NA
"23329","Libyan Arab Jamahiriya",32,"LBY",NA,NA,NA
"23330","Libyan Arab Jamahiriya",33,"LBY",NA,NA,NA
"23331","Libyan Arab Jamahiriya",34,"LBY",NA,NA,NA
"23332","Libyan Arab Jamahiriya",35,"LBY",NA,NA,NA
"23333","Libyan Arab Jamahiriya",36,"LBY",NA,NA,NA
"23334","Libyan Arab Jamahiriya",37,"LBY",NA,NA,NA
"23335","Libyan Arab Jamahiriya",38,"LBY",NA,NA,NA
"23336","Libyan Arab Jamahiriya",39,"LBY",NA,NA,NA
"23337","Libyan Arab Jamahiriya",40,"LBY",NA,NA,NA
"23338","Libyan Arab Jamahiriya",41,"LBY",NA,NA,NA
"23339","Libyan Arab Jamahiriya",42,"LBY",NA,NA,NA
"23340","Libyan Arab Jamahiriya",43,"LBY",NA,NA,NA
"23341","Libyan Arab Jamahiriya",44,"LBY",NA,NA,NA
"23342","Libyan Arab Jamahiriya",45,"LBY",NA,NA,NA
"23343","Libyan Arab Jamahiriya",46,"LBY",NA,NA,NA
"23344","Libyan Arab Jamahiriya",47,"LBY",NA,NA,NA
"23345","Libyan Arab Jamahiriya",48,"LBY",NA,NA,NA
"23346","Libyan Arab Jamahiriya",49,"LBY",NA,NA,NA
"23347","Libyan Arab Jamahiriya",50,"LBY",NA,NA,NA
"23348","Libyan Arab Jamahiriya",51,"LBY",NA,NA,NA
"23349","Libyan Arab Jamahiriya",52,"LBY",NA,NA,NA
"23350","Libyan Arab Jamahiriya",53,"LBY",NA,NA,NA
"23351","Libyan Arab Jamahiriya",54,"LBY",NA,NA,NA
"23352","Libyan Arab Jamahiriya",55,"LBY",NA,NA,NA
"23353","Libyan Arab Jamahiriya",56,"LBY",NA,NA,NA
"23354","Libyan Arab Jamahiriya",57,"LBY",NA,NA,NA
"23355","Libyan Arab Jamahiriya",58,"LBY",NA,NA,NA
"23356","Libyan Arab Jamahiriya",59,"LBY",NA,NA,NA
"23357","Libyan Arab Jamahiriya",60,"LBY",NA,NA,NA
"23358","Libyan Arab Jamahiriya",61,"LBY",NA,NA,NA
"23359","Libyan Arab Jamahiriya",62,"LBY",NA,NA,NA
"23360","Libyan Arab Jamahiriya",63,"LBY",NA,NA,NA
"23361","Libyan Arab Jamahiriya",64,"LBY",NA,NA,NA
"23362","Libyan Arab Jamahiriya",65,"LBY",NA,NA,NA
"23363","Libyan Arab Jamahiriya",66,"LBY",NA,NA,NA
"23364","Libyan Arab Jamahiriya",67,"LBY",NA,NA,NA
"23365","Libyan Arab Jamahiriya",68,"LBY",NA,NA,NA
"23366","Libyan Arab Jamahiriya",69,"LBY",NA,NA,NA
"23367","Libyan Arab Jamahiriya",70,"LBY",NA,NA,NA
"23368","Libyan Arab Jamahiriya",71,"LBY",NA,NA,NA
"23369","Libyan Arab Jamahiriya",72,"LBY",NA,NA,NA
"23370","Libyan Arab Jamahiriya",73,"LBY",NA,NA,NA
"23371","Libyan Arab Jamahiriya",74,"LBY",NA,NA,NA
"23372","Libyan Arab Jamahiriya",75,"LBY",NA,NA,NA
"23373","Libyan Arab Jamahiriya",76,"LBY",NA,NA,NA
"23374","Libyan Arab Jamahiriya",77,"LBY",NA,NA,NA
"23375","Libyan Arab Jamahiriya",78,"LBY",NA,NA,NA
"23376","Libyan Arab Jamahiriya",79,"LBY",NA,NA,NA
"23377","Libyan Arab Jamahiriya",80,"LBY",NA,NA,NA
"23378","Libyan Arab Jamahiriya",81,"LBY",NA,NA,NA
"23379","Libyan Arab Jamahiriya",82,"LBY",NA,NA,NA
"23380","Libyan Arab Jamahiriya",83,"LBY",NA,NA,NA
"23381","Libyan Arab Jamahiriya",84,"LBY",NA,NA,NA
"23382","Libyan Arab Jamahiriya",85,"LBY",NA,NA,NA
"23383","Libyan Arab Jamahiriya",86,"LBY",NA,NA,NA
"23384","Libyan Arab Jamahiriya",87,"LBY",NA,NA,NA
"23385","Libyan Arab Jamahiriya",88,"LBY",NA,NA,NA
"23386","Libyan Arab Jamahiriya",89,"LBY",NA,NA,NA
"23387","Libyan Arab Jamahiriya",90,"LBY",NA,NA,NA
"23388","Libyan Arab Jamahiriya",91,"LBY",NA,NA,NA
"23389","Libyan Arab Jamahiriya",92,"LBY",NA,NA,NA
"23390","Libyan Arab Jamahiriya",93,"LBY",NA,NA,NA
"23391","Libyan Arab Jamahiriya",94,"LBY",NA,NA,NA
"23392","Libyan Arab Jamahiriya",95,"LBY",NA,NA,NA
"23393","Libyan Arab Jamahiriya",96,"LBY",NA,NA,NA
"23394","Libyan Arab Jamahiriya",97,"LBY",NA,NA,NA
"23395","Libyan Arab Jamahiriya",98,"LBY",NA,NA,NA
"23396","Libyan Arab Jamahiriya",99,"LBY",NA,NA,NA
"23397","Libyan Arab Jamahiriya",100,"LBY",NA,NA,NA
"23398","Libyan Arab Jamahiriya",101,"LBY",NA,NA,NA
"23399","Libyan Arab Jamahiriya",102,"LBY",NA,NA,NA
"23400","Libyan Arab Jamahiriya",103,"LBY",NA,NA,NA
"23401","Libyan Arab Jamahiriya",104,"LBY",NA,NA,NA
"23402","Libyan Arab Jamahiriya",105,"LBY",NA,NA,NA
"23403","Libyan Arab Jamahiriya",106,"LBY",NA,NA,NA
"23404","Libyan Arab Jamahiriya",107,"LBY",NA,NA,NA
"23405","Libyan Arab Jamahiriya",108,"LBY",NA,NA,NA
"23406","Libyan Arab Jamahiriya",109,"LBY",NA,NA,NA
"23407","Libyan Arab Jamahiriya",110,"LBY",NA,NA,NA
"23408","Libyan Arab Jamahiriya",111,"LBY",NA,NA,NA
"23409","Libyan Arab Jamahiriya",112,"LBY",NA,NA,NA
"23410","Libyan Arab Jamahiriya",113,"LBY",NA,NA,NA
"23411","Libyan Arab Jamahiriya",114,"LBY",NA,NA,NA
"23412","Libyan Arab Jamahiriya",115,"LBY",NA,NA,NA
"23413","Libyan Arab Jamahiriya",116,"LBY",NA,NA,NA
"23414","Libyan Arab Jamahiriya",117,"LBY",NA,NA,NA
"23415","Libyan Arab Jamahiriya",118,"LBY",NA,NA,NA
"23416","Libyan Arab Jamahiriya",119,"LBY",NA,NA,NA
"23417","Libyan Arab Jamahiriya",120,"LBY",NA,NA,NA
"23418","Libyan Arab Jamahiriya",121,"LBY",NA,NA,NA
"23419","Libyan Arab Jamahiriya",122,"LBY",NA,NA,NA
"23420","Libyan Arab Jamahiriya",123,"LBY",NA,NA,NA
"23421","Libyan Arab Jamahiriya",124,"LBY",NA,NA,NA
"23422","Libyan Arab Jamahiriya",125,"LBY",NA,NA,NA
"23423","Libyan Arab Jamahiriya",126,"LBY",NA,NA,NA
"23424","Libyan Arab Jamahiriya",127,"LBY",NA,NA,NA
"23425","Libyan Arab Jamahiriya",128,"LBY",NA,NA,NA
"23426","Libyan Arab Jamahiriya",129,"LBY",NA,NA,NA
"23427","Libyan Arab Jamahiriya",130,"LBY",NA,NA,NA
"23428","Libyan Arab Jamahiriya",131,"LBY",NA,NA,NA
"23429","Libyan Arab Jamahiriya",132,"LBY",NA,NA,NA
"23430","Libyan Arab Jamahiriya",133,"LBY",NA,NA,NA
"23431","Libyan Arab Jamahiriya",134,"LBY",NA,NA,NA
"23432","Libyan Arab Jamahiriya",135,"LBY",NA,NA,NA
"23433","Libyan Arab Jamahiriya",136,"LBY",NA,NA,NA
"23434","Libyan Arab Jamahiriya",137,"LBY",NA,NA,NA
"23435","Libyan Arab Jamahiriya",138,"LBY",NA,NA,NA
"23436","Libyan Arab Jamahiriya",139,"LBY",NA,NA,NA
"23437","Libyan Arab Jamahiriya",140,"LBY",NA,NA,NA
"23438","Libyan Arab Jamahiriya",141,"LBY",NA,NA,NA
"23439","Libyan Arab Jamahiriya",142,"LBY",NA,NA,NA
"23440","Libyan Arab Jamahiriya",143,"LBY",NA,NA,NA
"23441","Libyan Arab Jamahiriya",144,"LBY",NA,NA,NA
"23442","Libyan Arab Jamahiriya",145,"LBY",NA,NA,NA
"23443","Libyan Arab Jamahiriya",146,"LBY",NA,NA,NA
"23444","Libyan Arab Jamahiriya",147,"LBY",NA,NA,NA
"23445","Libyan Arab Jamahiriya",148,"LBY",NA,NA,NA
"23446","Libyan Arab Jamahiriya",149,"LBY",NA,NA,NA
"23447","Libyan Arab Jamahiriya",150,"LBY",NA,NA,NA
"23448","Libyan Arab Jamahiriya",151,"LBY",NA,NA,NA
"23449","Libyan Arab Jamahiriya",152,"LBY",NA,NA,NA
"23450","Libyan Arab Jamahiriya",153,"LBY",NA,NA,NA
"23451","Libyan Arab Jamahiriya",154,"LBY",NA,NA,NA
"23452","Libyan Arab Jamahiriya",155,"LBY",NA,NA,NA
"23453","Libyan Arab Jamahiriya",156,"LBY",NA,NA,NA
"23454","Libyan Arab Jamahiriya",157,"LBY",NA,NA,NA
"23455","Libyan Arab Jamahiriya",158,"LBY",NA,NA,NA
"23456","Libyan Arab Jamahiriya",159,"LBY",NA,NA,NA
"23457","Libyan Arab Jamahiriya",160,"LBY",NA,NA,NA
"23458","Libyan Arab Jamahiriya",161,"LBY",NA,NA,NA
"23459","Libyan Arab Jamahiriya",162,"LBY",NA,NA,NA
"23460","Libyan Arab Jamahiriya",163,"LBY",NA,NA,NA
"23461","Libyan Arab Jamahiriya",164,"LBY",NA,NA,NA
"23462","Libyan Arab Jamahiriya",165,"LBY",NA,NA,NA
"23463","Libyan Arab Jamahiriya",166,"LBY",NA,NA,NA
"23464","Libyan Arab Jamahiriya",167,"LBY",NA,NA,NA
"23465","Libyan Arab Jamahiriya",168,"LBY",NA,NA,NA
"23466","Libyan Arab Jamahiriya",169,"LBY",NA,NA,NA
"23467","Libyan Arab Jamahiriya",170,"LBY",NA,NA,NA
"23468","Libyan Arab Jamahiriya",171,"LBY",NA,NA,NA
"23469","Libyan Arab Jamahiriya",172,"LBY",NA,NA,NA
"23470","Libyan Arab Jamahiriya",173,"LBY",NA,NA,NA
"23471","Libyan Arab Jamahiriya",174,"LBY",NA,NA,NA
"23472","Libyan Arab Jamahiriya",175,"LBY",NA,NA,NA
"23473","Libyan Arab Jamahiriya",176,"LBY",NA,NA,NA
"23474","Libyan Arab Jamahiriya",177,"LBY",NA,NA,NA
"23475","Libyan Arab Jamahiriya",178,"LBY",NA,NA,NA
"23476","Libyan Arab Jamahiriya",179,"LBY",NA,NA,NA
"23477","Libyan Arab Jamahiriya",180,"LBY",NA,NA,NA
"23478","Libyan Arab Jamahiriya",NA,"LBY",NA,NA,NA
"23479","Liechtenstein",0,"LIE",0,0,0
"23480","Liechtenstein",1,"LIE",0,0,0
"23481","Liechtenstein",2,"LIE",0,0,0
"23482","Liechtenstein",3,"LIE",0,0,0
"23483","Liechtenstein",4,"LIE",0,0,0
"23484","Liechtenstein",5,"LIE",0,0,0
"23485","Liechtenstein",6,"LIE",0,0,0
"23486","Liechtenstein",7,"LIE",0,0,0
"23487","Liechtenstein",8,"LIE",0,0,0
"23488","Liechtenstein",9,"LIE",0,0,0
"23489","Liechtenstein",10,"LIE",0,0,0
"23490","Liechtenstein",11,"LIE",0,0,0
"23491","Liechtenstein",12,"LIE",0,0,0
"23492","Liechtenstein",13,"LIE",0,0,0
"23493","Liechtenstein",14,"LIE",0,0,0
"23494","Liechtenstein",15,"LIE",0,0,0
"23495","Liechtenstein",16,"LIE",0,0,0
"23496","Liechtenstein",17,"LIE",0,0,0
"23497","Liechtenstein",18,"LIE",0,0,0
"23498","Liechtenstein",19,"LIE",0,0,0
"23499","Liechtenstein",20,"LIE",0,0,0
"23500","Liechtenstein",21,"LIE",0,0,0
"23501","Liechtenstein",22,"LIE",0,0,0
"23502","Liechtenstein",23,"LIE",0,0,0
"23503","Liechtenstein",24,"LIE",0,0,0
"23504","Liechtenstein",25,"LIE",0,0,0
"23505","Liechtenstein",26,"LIE",0,0,0
"23506","Liechtenstein",27,"LIE",0,0,0
"23507","Liechtenstein",28,"LIE",0,0,0
"23508","Liechtenstein",29,"LIE",0,0,0
"23509","Liechtenstein",30,"LIE",0,0,0
"23510","Liechtenstein",31,"LIE",0,0,0
"23511","Liechtenstein",32,"LIE",0,0,0
"23512","Liechtenstein",33,"LIE",0,0,0
"23513","Liechtenstein",34,"LIE",0,0,0
"23514","Liechtenstein",35,"LIE",0,0,0
"23515","Liechtenstein",36,"LIE",0,0,0
"23516","Liechtenstein",37,"LIE",0,0,0
"23517","Liechtenstein",38,"LIE",0,0,0
"23518","Liechtenstein",39,"LIE",0,0,0
"23519","Liechtenstein",40,"LIE",0,0,0
"23520","Liechtenstein",41,"LIE",0,0,0
"23521","Liechtenstein",42,"LIE",1,0,0
"23522","Liechtenstein",43,"LIE",1,0,0
"23523","Liechtenstein",44,"LIE",1,0,0
"23524","Liechtenstein",45,"LIE",1,0,0
"23525","Liechtenstein",46,"LIE",1,0,0
"23526","Liechtenstein",47,"LIE",1,0,0
"23527","Liechtenstein",48,"LIE",1,0,0
"23528","Liechtenstein",49,"LIE",1,0,0
"23529","Liechtenstein",50,"LIE",1,0,0
"23530","Liechtenstein",51,"LIE",1,0,0
"23531","Liechtenstein",52,"LIE",4,0,0
"23532","Liechtenstein",53,"LIE",4,0,0
"23533","Liechtenstein",54,"LIE",4,0,0
"23534","Liechtenstein",55,"LIE",7,0,0
"23535","Liechtenstein",56,"LIE",28,0,0
"23536","Liechtenstein",57,"LIE",28,0,0
"23537","Liechtenstein",58,"LIE",28,0,0
"23538","Liechtenstein",59,"LIE",37,0,0
"23539","Liechtenstein",60,"LIE",37,0,0
"23540","Liechtenstein",61,"LIE",51,0,0
"23541","Liechtenstein",62,"LIE",51,0,0
"23542","Liechtenstein",63,"LIE",51,0,0
"23543","Liechtenstein",64,"LIE",56,0,0
"23544","Liechtenstein",65,"LIE",56,0,0
"23545","Liechtenstein",66,"LIE",56,0,0
"23546","Liechtenstein",67,"LIE",56,0,0
"23547","Liechtenstein",68,"LIE",62,0,0
"23548","Liechtenstein",69,"LIE",68,0,0
"23549","Liechtenstein",70,"LIE",68,0,0
"23550","Liechtenstein",71,"LIE",75,0,0
"23551","Liechtenstein",72,"LIE",75,0,0
"23552","Liechtenstein",73,"LIE",77,1,0
"23553","Liechtenstein",74,"LIE",77,1,0
"23554","Liechtenstein",75,"LIE",77,1,55
"23555","Liechtenstein",76,"LIE",78,1,55
"23556","Liechtenstein",77,"LIE",78,1,55
"23557","Liechtenstein",78,"LIE",78,1,55
"23558","Liechtenstein",79,"LIE",79,1,55
"23559","Liechtenstein",80,"LIE",79,1,55
"23560","Liechtenstein",81,"LIE",79,1,55
"23561","Liechtenstein",82,"LIE",79,1,55
"23562","Liechtenstein",83,"LIE",79,1,55
"23563","Liechtenstein",84,"LIE",79,1,55
"23564","Liechtenstein",85,"LIE",79,1,55
"23565","Liechtenstein",86,"LIE",79,1,55
"23566","Liechtenstein",87,"LIE",79,1,55
"23567","Liechtenstein",88,"LIE",81,1,55
"23568","Liechtenstein",89,"LIE",81,1,55
"23569","Liechtenstein",90,"LIE",81,1,55
"23570","Liechtenstein",91,"LIE",81,1,55
"23571","Liechtenstein",92,"LIE",81,1,55
"23572","Liechtenstein",93,"LIE",81,1,55
"23573","Liechtenstein",94,"LIE",81,1,55
"23574","Liechtenstein",95,"LIE",82,1,55
"23575","Liechtenstein",96,"LIE",82,1,55
"23576","Liechtenstein",97,"LIE",82,1,55
"23577","Liechtenstein",98,"LIE",82,1,55
"23578","Liechtenstein",99,"LIE",82,1,55
"23579","Liechtenstein",100,"LIE",82,1,55
"23580","Liechtenstein",101,"LIE",82,1,55
"23581","Liechtenstein",102,"LIE",82,1,55
"23582","Liechtenstein",103,"LIE",82,1,55
"23583","Liechtenstein",104,"LIE",82,1,55
"23584","Liechtenstein",105,"LIE",82,1,55
