"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"34349","Myanmar",160,"MMR",NA,NA,NA
"34350","Myanmar",161,"MMR",NA,NA,NA
"34351","Myanmar",162,"MMR",NA,NA,NA
"34352","Myanmar",163,"MMR",NA,NA,NA
"34353","Myanmar",164,"MMR",NA,NA,NA
"34354","Myanmar",165,"MMR",NA,NA,NA
"34355","Myanmar",166,"MMR",NA,NA,NA
"34356","Myanmar",167,"MMR",NA,NA,NA
"34357","Myanmar",168,"MMR",NA,NA,NA
"34358","Myanmar",169,"MMR",NA,NA,NA
"34359","Myanmar",170,"MMR",NA,NA,NA
"34360","Myanmar",171,"MMR",NA,NA,NA
"34361","Myanmar",172,"MMR",NA,NA,NA
"34362","Myanmar",173,"MMR",NA,NA,NA
"34363","Myanmar",174,"MMR",NA,NA,NA
"34364","Myanmar",175,"MMR",NA,NA,NA
"34365","Myanmar",176,"MMR",NA,NA,NA
"34366","Myanmar",177,"MMR",NA,NA,NA
"34367","Myanmar",178,"MMR",NA,NA,NA
"34368","Myanmar",179,"MMR",NA,NA,NA
"34369","Myanmar",180,"MMR",NA,NA,NA
"34370","Myanmar",181,"MMR",NA,NA,NA
"34371","Myanmar",182,"MMR",NA,NA,NA
"34372","Myanmar",183,"MMR",NA,NA,NA
"34373","Myanmar",184,"MMR",NA,NA,NA
"34374","Myanmar",185,"MMR",NA,NA,NA
"34375","Myanmar",186,"MMR",NA,NA,NA
"34376","Myanmar",187,"MMR",NA,NA,NA
"34377","Myanmar",188,"MMR",NA,NA,NA
"34378","Myanmar",189,"MMR",NA,NA,NA
"34379","Myanmar",190,"MMR",NA,NA,NA
"34380","Myanmar",191,"MMR",NA,NA,NA
"34381","Myanmar",192,"MMR",NA,NA,NA
"34382","Myanmar",193,"MMR",NA,NA,NA
"34383","Myanmar",194,"MMR",NA,NA,NA
"34384","Myanmar",195,"MMR",NA,NA,NA
"34385","Myanmar",196,"MMR",NA,NA,NA
"34386","Myanmar",197,"MMR",NA,NA,NA
"34387","Myanmar",198,"MMR",NA,NA,NA
"34388","Myanmar",199,"MMR",NA,NA,NA
"34389","Myanmar",200,"MMR",NA,NA,NA
"34390","Myanmar",201,"MMR",NA,NA,NA
"34391","Myanmar",202,"MMR",NA,NA,NA
"34392","Myanmar",203,"MMR",NA,NA,NA
"34393","Myanmar",204,"MMR",NA,NA,NA
"34394","Myanmar",205,"MMR",NA,NA,NA
"34395","Myanmar",206,"MMR",NA,NA,NA
"34396","Myanmar",207,"MMR",NA,NA,NA
"34397","Myanmar",208,"MMR",NA,NA,NA
"34398","Myanmar",209,"MMR",NA,NA,NA
"34399","Myanmar",210,"MMR",NA,NA,NA
"34400","Myanmar",211,"MMR",NA,NA,NA
"34401","Myanmar",212,"MMR",NA,NA,NA
"34402","Myanmar",213,"MMR",NA,NA,NA
"34403","Myanmar",214,"MMR",NA,NA,NA
"34404","Myanmar",215,"MMR",NA,NA,NA
"34405","Myanmar",216,"MMR",NA,NA,NA
"34406","Myanmar",217,"MMR",NA,NA,NA
"34407","Myanmar",218,"MMR",NA,NA,NA
"34408","Myanmar",219,"MMR",NA,NA,NA
"34409","Myanmar",220,"MMR",NA,NA,NA
"34410","Myanmar",NA,"MMR",NA,NA,NA
"34411","Namibia",0,"NAM",0,0,0
"34412","Namibia",1,"NAM",0,0,0
"34413","Namibia",2,"NAM",0,0,0
"34414","Namibia",3,"NAM",0,0,0
"34415","Namibia",4,"NAM",0,0,0
"34416","Namibia",5,"NAM",0,0,0
"34417","Namibia",6,"NAM",0,0,0
"34418","Namibia",7,"NAM",0,0,0
"34419","Namibia",8,"NAM",0,0,0
"34420","Namibia",9,"NAM",0,0,0
"34421","Namibia",10,"NAM",0,0,0
"34422","Namibia",11,"NAM",0,0,0
"34423","Namibia",12,"NAM",0,0,0
"34424","Namibia",13,"NAM",0,0,0
"34425","Namibia",14,"NAM",0,0,0
"34426","Namibia",15,"NAM",0,0,0
"34427","Namibia",16,"NAM",0,0,0
"34428","Namibia",17,"NAM",0,0,0
"34429","Namibia",18,"NAM",0,0,0
"34430","Namibia",19,"NAM",0,0,0
"34431","Namibia",20,"NAM",0,0,0
"34432","Namibia",21,"NAM",0,0,0
"34433","Namibia",22,"NAM",0,0,0
"34434","Namibia",23,"NAM",0,0,0
"34435","Namibia",24,"NAM",0,0,0
"34436","Namibia",25,"NAM",0,0,0
"34437","Namibia",26,"NAM",0,0,0
"34438","Namibia",27,"NAM",0,0,0
"34439","Namibia",28,"NAM",0,0,0
"34440","Namibia",29,"NAM",0,0,0
"34441","Namibia",30,"NAM",0,0,0
"34442","Namibia",31,"NAM",0,0,0
"34443","Namibia",32,"NAM",0,0,0
"34444","Namibia",33,"NAM",0,0,0
"34445","Namibia",34,"NAM",0,0,0
"34446","Namibia",35,"NAM",0,0,0
"34447","Namibia",36,"NAM",0,0,0
"34448","Namibia",37,"NAM",0,0,0
"34449","Namibia",38,"NAM",0,0,0
"34450","Namibia",39,"NAM",0,0,0
"34451","Namibia",40,"NAM",0,0,0
"34452","Namibia",41,"NAM",0,0,0
"34453","Namibia",42,"NAM",0,0,0
"34454","Namibia",43,"NAM",0,0,0
"34455","Namibia",44,"NAM",0,0,0
"34456","Namibia",45,"NAM",0,0,0
"34457","Namibia",46,"NAM",0,0,0
"34458","Namibia",47,"NAM",0,0,0
"34459","Namibia",48,"NAM",0,0,0
"34460","Namibia",49,"NAM",0,0,0
"34461","Namibia",50,"NAM",0,0,0
"34462","Namibia",51,"NAM",0,0,0
"34463","Namibia",52,"NAM",2,0,0
"34464","Namibia",53,"NAM",2,0,0
"34465","Namibia",54,"NAM",2,0,0
"34466","Namibia",55,"NAM",2,0,0
"34467","Namibia",56,"NAM",2,0,0
"34468","Namibia",57,"NAM",3,0,0
"34469","Namibia",58,"NAM",3,0,0
"34470","Namibia",59,"NAM",3,0,0
"34471","Namibia",60,"NAM",3,0,0
"34472","Namibia",61,"NAM",4,0,0
"34473","Namibia",62,"NAM",7,0,2
"34474","Namibia",63,"NAM",7,0,2
"34475","Namibia",64,"NAM",8,0,2
"34476","Namibia",65,"NAM",8,0,2
"34477","Namibia",66,"NAM",8,0,2
"34478","Namibia",67,"NAM",11,0,2
"34479","Namibia",68,"NAM",11,0,2
"34480","Namibia",69,"NAM",11,0,2
"34481","Namibia",70,"NAM",14,0,2
"34482","Namibia",71,"NAM",14,0,3
"34483","Namibia",72,"NAM",14,0,3
"34484","Namibia",73,"NAM",14,0,3
"34485","Namibia",74,"NAM",16,0,3
"34486","Namibia",75,"NAM",16,0,3
"34487","Namibia",76,"NAM",16,0,3
"34488","Namibia",77,"NAM",16,0,3
"34489","Namibia",78,"NAM",16,0,3
"34490","Namibia",79,"NAM",16,0,3
"34491","Namibia",80,"NAM",16,0,3
"34492","Namibia",81,"NAM",16,0,3
"34493","Namibia",82,"NAM",16,0,3
"34494","Namibia",83,"NAM",16,0,3
"34495","Namibia",84,"NAM",16,0,3
"34496","Namibia",85,"NAM",16,0,4
"34497","Namibia",86,"NAM",16,0,4
"34498","Namibia",87,"NAM",16,0,6
"34499","Namibia",88,"NAM",16,0,6
"34500","Namibia",89,"NAM",16,0,6
"34501","Namibia",90,"NAM",16,0,6
"34502","Namibia",91,"NAM",16,0,6
"34503","Namibia",92,"NAM",16,0,7
"34504","Namibia",93,"NAM",16,0,7
"34505","Namibia",94,"NAM",16,0,7
"34506","Namibia",95,"NAM",16,0,8
"34507","Namibia",96,"NAM",16,0,8
"34508","Namibia",97,"NAM",16,0,8
"34509","Namibia",98,"NAM",16,0,8
"34510","Namibia",99,"NAM",16,0,8
"34511","Namibia",100,"NAM",16,0,8
"34512","Namibia",101,"NAM",16,0,8
"34513","Namibia",102,"NAM",16,0,8
"34514","Namibia",103,"NAM",16,0,8
"34515","Namibia",104,"NAM",16,0,8
"34516","Namibia",105,"NAM",16,0,8
"34517","Namibia",106,"NAM",16,0,9
"34518","Namibia",107,"NAM",16,0,9
"34519","Namibia",108,"NAM",16,0,10
"34520","Namibia",109,"NAM",16,0,11
"34521","Namibia",110,"NAM",16,0,11
"34522","Namibia",111,"NAM",16,0,11
"34523","Namibia",112,"NAM",16,0,11
"34524","Namibia",113,"NAM",16,0,12
"34525","Namibia",114,"NAM",16,0,13
"34526","Namibia",115,"NAM",16,0,13
"34527","Namibia",116,"NAM",16,0,13
"34528","Namibia",117,"NAM",16,0,13
"34529","Namibia",118,"NAM",16,0,13
"34530","Namibia",119,"NAM",16,0,14
"34531","Namibia",120,"NAM",18,0,14
"34532","Namibia",121,"NAM",19,0,14
"34533","Namibia",122,"NAM",20,0,14
"34534","Namibia",123,"NAM",21,0,14
"34535","Namibia",124,"NAM",21,0,14
"34536","Namibia",125,"NAM",21,0,14
"34537","Namibia",126,"NAM",22,0,14
"34538","Namibia",127,"NAM",22,0,14
"34539","Namibia",128,"NAM",23,0,14
"34540","Namibia",129,"NAM",23,0,14
"34541","Namibia",130,"NAM",24,0,14
"34542","Namibia",131,"NAM",25,0,16
"34543","Namibia",132,"NAM",25,0,16
"34544","Namibia",133,"NAM",25,0,16
"34545","Namibia",134,"NAM",25,0,16
"34546","Namibia",135,"NAM",25,0,16
"34547","Namibia",136,"NAM",29,0,16
"34548","Namibia",137,"NAM",29,0,16
"34549","Namibia",138,"NAM",31,0,16
"34550","Namibia",139,"NAM",31,0,16
"34551","Namibia",140,"NAM",31,0,17
"34552","Namibia",141,"NAM",31,0,17
"34553","Namibia",142,"NAM",31,0,17
"34554","Namibia",143,"NAM",32,0,17
"34555","Namibia",144,"NAM",32,0,17
"34556","Namibia",145,"NAM",32,0,17
"34557","Namibia",146,"NAM",34,0,18
"34558","Namibia",147,"NAM",36,0,19
"34559","Namibia",148,"NAM",39,0,19
"34560","Namibia",149,"NAM",45,0,19
"34561","Namibia",150,"NAM",46,0,19
"34562","Namibia",151,"NAM",55,0,19
"34563","Namibia",152,"NAM",63,0,21
"34564","Namibia",153,"NAM",72,0,21
"34565","Namibia",154,"NAM",76,0,21
"34566","Namibia",155,"NAM",102,0,21
"34567","Namibia",156,"NAM",121,0,22
"34568","Namibia",157,"NAM",136,0,22
"34569","Namibia",158,"NAM",183,0,24
"34570","Namibia",159,"NAM",196,0,24
"34571","Namibia",160,"NAM",205,0,24
"34572","Namibia",161,"NAM",285,0,24
"34573","Namibia",162,"NAM",293,0,24
"34574","Namibia",163,"NAM",350,0,25
"34575","Namibia",164,"NAM",375,0,25
"34576","Namibia",165,"NAM",412,0,25
"34577","Namibia",166,"NAM",485,0,25
"34578","Namibia",167,"NAM",539,0,25
"34579","Namibia",168,"NAM",593,0,25
"34580","Namibia",169,"NAM",615,0,25
"34581","Namibia",170,"NAM",668,1,25
"34582","Namibia",171,"NAM",668,1,25
"34583","Namibia",172,"NAM",785,1,26
"34584","Namibia",173,"NAM",861,1,28
"34585","Namibia",174,"NAM",864,2,29
"34586","Namibia",175,"NAM",960,2,31
"34587","Namibia",176,"NAM",1032,2,31
"34588","Namibia",177,"NAM",1078,2,32
"34589","Namibia",178,"NAM",1203,2,32
"34590","Namibia",179,"NAM",1247,3,35
"34591","Namibia",180,"NAM",1344,4,42
"34592","Namibia",181,"NAM",1366,7,57
"34593","Namibia",182,"NAM",1402,7,64
"34594","Namibia",183,"NAM",1522,7,69
"34595","Namibia",184,"NAM",1618,7,72
"34596","Namibia",185,"NAM",1687,7,72
"34597","Namibia",186,"NAM",1775,8,75
"34598","Namibia",187,"NAM",1843,8,101
"34599","Namibia",188,"NAM",1917,8,104
"34600","Namibia",189,"NAM",1986,9,104
"34601","Namibia",190,"NAM",2052,10,164
"34602","Namibia",191,"NAM",2129,10,166
"34603","Namibia",192,"NAM",2224,11,171
"34604","Namibia",193,"NAM",2294,11,187
"34605","Namibia",194,"NAM",2406,12,187
"34606","Namibia",195,"NAM",2470,12,211
"34607","Namibia",196,"NAM",2540,12,556
"34608","Namibia",197,"NAM",2652,15,563
"34609","Namibia",198,"NAM",2802,16,575
"34610","Namibia",199,"NAM",2802,16,575
"34611","Namibia",200,"NAM",2949,19,704
"34612","Namibia",201,"NAM",3101,19,715
"34613","Namibia",202,"NAM",3229,19,715
"34614","Namibia",203,"NAM",3406,22,835
"34615","Namibia",204,"NAM",3544,27,848
"34616","Namibia",205,"NAM",3726,31,848
"34617","Namibia",206,"NAM",3907,35,2352
"34618","Namibia",207,"NAM",4154,35,2370
"34619","Namibia",208,"NAM",4344,36,2379
"34620","Namibia",209,"NAM",4464,37,2407
"34621","Namibia",210,"NAM",4665,39,2426
"34622","Namibia",211,"NAM",4912,41,2442
"34623","Namibia",212,"NAM",5227,42,2457
"34624","Namibia",213,"NAM",5538,46,2460
"34625","Namibia",214,"NAM",5854,52,2509
"34626","Namibia",215,"NAM",6030,56,2563
"34627","Namibia",216,"NAM",6160,57,2732
"34628","Namibia",217,"NAM",6431,59,2734
"34629","Namibia",218,"NAM",6712,60,2776
"34630","Namibia",219,"NAM",6906,65,2789
"34631","Namibia",220,"NAM",7116,69,2817
"34632","Namibia",NA,"NAM",NA,NA,NA
"34633","Nauru",0,"NRU",NA,NA,NA
"34634","Nauru",1,"NRU",NA,NA,NA
"34635","Nauru",2,"NRU",NA,NA,NA
"34636","Nauru",3,"NRU",NA,NA,NA
"34637","Nauru",4,"NRU",NA,NA,NA
"34638","Nauru",5,"NRU",NA,NA,NA
"34639","Nauru",6,"NRU",NA,NA,NA
"34640","Nauru",7,"NRU",NA,NA,NA
"34641","Nauru",8,"NRU",NA,NA,NA
"34642","Nauru",9,"NRU",NA,NA,NA
"34643","Nauru",10,"NRU",NA,NA,NA
"34644","Nauru",11,"NRU",NA,NA,NA
"34645","Nauru",12,"NRU",NA,NA,NA
"34646","Nauru",13,"NRU",NA,NA,NA
"34647","Nauru",14,"NRU",NA,NA,NA
"34648","Nauru",15,"NRU",NA,NA,NA
"34649","Nauru",16,"NRU",NA,NA,NA
"34650","Nauru",17,"NRU",NA,NA,NA
"34651","Nauru",18,"NRU",NA,NA,NA
"34652","Nauru",19,"NRU",NA,NA,NA
"34653","Nauru",20,"NRU",NA,NA,NA
"34654","Nauru",21,"NRU",NA,NA,NA
"34655","Nauru",22,"NRU",NA,NA,NA
"34656","Nauru",23,"NRU",NA,NA,NA
"34657","Nauru",24,"NRU",NA,NA,NA
"34658","Nauru",25,"NRU",NA,NA,NA
"34659","Nauru",26,"NRU",NA,NA,NA
"34660","Nauru",27,"NRU",NA,NA,NA
"34661","Nauru",28,"NRU",NA,NA,NA
"34662","Nauru",29,"NRU",NA,NA,NA
"34663","Nauru",30,"NRU",NA,NA,NA
"34664","Nauru",31,"NRU",NA,NA,NA
"34665","Nauru",32,"NRU",NA,NA,NA
"34666","Nauru",33,"NRU",NA,NA,NA
"34667","Nauru",34,"NRU",NA,NA,NA
"34668","Nauru",35,"NRU",NA,NA,NA
"34669","Nauru",36,"NRU",NA,NA,NA
"34670","Nauru",37,"NRU",NA,NA,NA
"34671","Nauru",38,"NRU",NA,NA,NA
"34672","Nauru",39,"NRU",NA,NA,NA
"34673","Nauru",40,"NRU",NA,NA,NA
"34674","Nauru",41,"NRU",NA,NA,NA
"34675","Nauru",42,"NRU",NA,NA,NA
"34676","Nauru",43,"NRU",NA,NA,NA
"34677","Nauru",44,"NRU",NA,NA,NA
"34678","Nauru",45,"NRU",NA,NA,NA
"34679","Nauru",46,"NRU",NA,NA,NA
"34680","Nauru",47,"NRU",NA,NA,NA
"34681","Nauru",48,"NRU",NA,NA,NA
"34682","Nauru",49,"NRU",NA,NA,NA
"34683","Nauru",50,"NRU",NA,NA,NA
"34684","Nauru",51,"NRU",NA,NA,NA
"34685","Nauru",52,"NRU",NA,NA,NA
"34686","Nauru",53,"NRU",NA,NA,NA
"34687","Nauru",54,"NRU",NA,NA,NA
"34688","Nauru",55,"NRU",NA,NA,NA
"34689","Nauru",56,"NRU",NA,NA,NA
"34690","Nauru",57,"NRU",NA,NA,NA
"34691","Nauru",58,"NRU",NA,NA,NA
"34692","Nauru",59,"NRU",NA,NA,NA
"34693","Nauru",60,"NRU",NA,NA,NA
"34694","Nauru",61,"NRU",NA,NA,NA
"34695","Nauru",62,"NRU",NA,NA,NA
"34696","Nauru",63,"NRU",NA,NA,NA
"34697","Nauru",64,"NRU",NA,NA,NA
"34698","Nauru",65,"NRU",NA,NA,NA
"34699","Nauru",66,"NRU",NA,NA,NA
"34700","Nauru",67,"NRU",NA,NA,NA
"34701","Nauru",68,"NRU",NA,NA,NA
"34702","Nauru",69,"NRU",NA,NA,NA
"34703","Nauru",70,"NRU",NA,NA,NA
"34704","Nauru",71,"NRU",NA,NA,NA
"34705","Nauru",72,"NRU",NA,NA,NA
"34706","Nauru",73,"NRU",NA,NA,NA
"34707","Nauru",74,"NRU",NA,NA,NA
"34708","Nauru",75,"NRU",NA,NA,NA
"34709","Nauru",76,"NRU",NA,NA,NA
"34710","Nauru",77,"NRU",NA,NA,NA
"34711","Nauru",78,"NRU",NA,NA,NA
"34712","Nauru",79,"NRU",NA,NA,NA
"34713","Nauru",80,"NRU",NA,NA,NA
"34714","Nauru",81,"NRU",NA,NA,NA
"34715","Nauru",82,"NRU",NA,NA,NA
"34716","Nauru",83,"NRU",NA,NA,NA
"34717","Nauru",84,"NRU",NA,NA,NA
"34718","Nauru",85,"NRU",NA,NA,NA
"34719","Nauru",86,"NRU",NA,NA,NA
"34720","Nauru",87,"NRU",NA,NA,NA
"34721","Nauru",88,"NRU",NA,NA,NA
"34722","Nauru",89,"NRU",NA,NA,NA
"34723","Nauru",90,"NRU",NA,NA,NA
"34724","Nauru",91,"NRU",NA,NA,NA
"34725","Nauru",92,"NRU",NA,NA,NA
"34726","Nauru",93,"NRU",NA,NA,NA
"34727","Nauru",94,"NRU",NA,NA,NA
"34728","Nauru",95,"NRU",NA,NA,NA
"34729","Nauru",96,"NRU",NA,NA,NA
"34730","Nauru",97,"NRU",NA,NA,NA
"34731","Nauru",98,"NRU",NA,NA,NA
"34732","Nauru",99,"NRU",NA,NA,NA
"34733","Nauru",100,"NRU",NA,NA,NA
"34734","Nauru",101,"NRU",NA,NA,NA
"34735","Nauru",102,"NRU",NA,NA,NA
"34736","Nauru",103,"NRU",NA,NA,NA
"34737","Nauru",104,"NRU",NA,NA,NA
"34738","Nauru",105,"NRU",NA,NA,NA
"34739","Nauru",106,"NRU",NA,NA,NA
"34740","Nauru",107,"NRU",NA,NA,NA
"34741","Nauru",108,"NRU",NA,NA,NA
"34742","Nauru",109,"NRU",NA,NA,NA
"34743","Nauru",110,"NRU",NA,NA,NA
"34744","Nauru",111,"NRU",NA,NA,NA
"34745","Nauru",112,"NRU",NA,NA,NA
"34746","Nauru",113,"NRU",NA,NA,NA
"34747","Nauru",114,"NRU",NA,NA,NA
"34748","Nauru",115,"NRU",NA,NA,NA
"34749","Nauru",116,"NRU",NA,NA,NA
"34750","Nauru",117,"NRU",NA,NA,NA
"34751","Nauru",118,"NRU",NA,NA,NA
"34752","Nauru",119,"NRU",NA,NA,NA
"34753","Nauru",120,"NRU",NA,NA,NA
"34754","Nauru",121,"NRU",NA,NA,NA
"34755","Nauru",122,"NRU",NA,NA,NA
"34756","Nauru",123,"NRU",NA,NA,NA
"34757","Nauru",124,"NRU",NA,NA,NA
"34758","Nauru",125,"NRU",NA,NA,NA
"34759","Nauru",126,"NRU",NA,NA,NA
"34760","Nauru",127,"NRU",NA,NA,NA
"34761","Nauru",128,"NRU",NA,NA,NA
"34762","Nauru",129,"NRU",NA,NA,NA
"34763","Nauru",130,"NRU",NA,NA,NA
"34764","Nauru",131,"NRU",NA,NA,NA
"34765","Nauru",132,"NRU",NA,NA,NA
"34766","Nauru",133,"NRU",NA,NA,NA
"34767","Nauru",134,"NRU",NA,NA,NA
"34768","Nauru",135,"NRU",NA,NA,NA
"34769","Nauru",136,"NRU",NA,NA,NA
"34770","Nauru",137,"NRU",NA,NA,NA
"34771","Nauru",138,"NRU",NA,NA,NA
"34772","Nauru",139,"NRU",NA,NA,NA
"34773","Nauru",140,"NRU",NA,NA,NA
"34774","Nauru",141,"NRU",NA,NA,NA
"34775","Nauru",142,"NRU",NA,NA,NA
"34776","Nauru",143,"NRU",NA,NA,NA
"34777","Nauru",144,"NRU",NA,NA,NA
"34778","Nauru",145,"NRU",NA,NA,NA
"34779","Nauru",146,"NRU",NA,NA,NA
"34780","Nauru",147,"NRU",NA,NA,NA
"34781","Nauru",148,"NRU",NA,NA,NA
"34782","Nauru",149,"NRU",NA,NA,NA
"34783","Nauru",150,"NRU",NA,NA,NA
"34784","Nauru",151,"NRU",NA,NA,NA
"34785","Nauru",152,"NRU",NA,NA,NA
"34786","Nauru",153,"NRU",NA,NA,NA
"34787","Nauru",154,"NRU",NA,NA,NA
"34788","Nauru",155,"NRU",NA,NA,NA
"34789","Nauru",156,"NRU",NA,NA,NA
"34790","Nauru",157,"NRU",NA,NA,NA
"34791","Nauru",158,"NRU",NA,NA,NA
"34792","Nauru",159,"NRU",NA,NA,NA
"34793","Nauru",160,"NRU",NA,NA,NA
"34794","Nauru",161,"NRU",NA,NA,NA
"34795","Nauru",162,"NRU",NA,NA,NA
"34796","Nauru",163,"NRU",NA,NA,NA
"34797","Nauru",164,"NRU",NA,NA,NA
"34798","Nauru",165,"NRU",NA,NA,NA
"34799","Nauru",166,"NRU",NA,NA,NA
"34800","Nauru",167,"NRU",NA,NA,NA
"34801","Nauru",168,"NRU",NA,NA,NA
"34802","Nauru",169,"NRU",NA,NA,NA
"34803","Nauru",170,"NRU",NA,NA,NA
"34804","Nauru",171,"NRU",NA,NA,NA
"34805","Nauru",172,"NRU",NA,NA,NA
"34806","Nauru",173,"NRU",NA,NA,NA
"34807","Nauru",174,"NRU",NA,NA,NA
"34808","Nauru",175,"NRU",NA,NA,NA
"34809","Nauru",176,"NRU",NA,NA,NA
"34810","Nauru",177,"NRU",NA,NA,NA
"34811","Nauru",178,"NRU",NA,NA,NA
"34812","Nauru",179,"NRU",NA,NA,NA
"34813","Nauru",180,"NRU",NA,NA,NA
"34814","Nauru",181,"NRU",NA,NA,NA
"34815","Nauru",182,"NRU",NA,NA,NA
"34816","Nauru",183,"NRU",NA,NA,NA
"34817","Nauru",184,"NRU",NA,NA,NA
"34818","Nauru",185,"NRU",NA,NA,NA
"34819","Nauru",186,"NRU",NA,NA,NA
"34820","Nauru",187,"NRU",NA,NA,NA
"34821","Nauru",188,"NRU",NA,NA,NA
"34822","Nauru",189,"NRU",NA,NA,NA
"34823","Nauru",190,"NRU",NA,NA,NA
"34824","Nauru",191,"NRU",NA,NA,NA
"34825","Nauru",192,"NRU",NA,NA,NA
"34826","Nauru",193,"NRU",NA,NA,NA
"34827","Nauru",194,"NRU",NA,NA,NA
"34828","Nauru",195,"NRU",NA,NA,NA
"34829","Nauru",196,"NRU",NA,NA,NA
"34830","Nauru",197,"NRU",NA,NA,NA
"34831","Nauru",198,"NRU",NA,NA,NA
"34832","Nauru",199,"NRU",NA,NA,NA
"34833","Nauru",200,"NRU",NA,NA,NA
"34834","Nauru",201,"NRU",NA,NA,NA
"34835","Nauru",202,"NRU",NA,NA,NA
"34836","Nauru",203,"NRU",NA,NA,NA
"34837","Nauru",204,"NRU",NA,NA,NA
"34838","Nauru",205,"NRU",NA,NA,NA
"34839","Nauru",206,"NRU",NA,NA,NA
"34840","Nauru",207,"NRU",NA,NA,NA
"34841","Nauru",208,"NRU",NA,NA,NA
"34842","Nauru",209,"NRU",NA,NA,NA
"34843","Nauru",210,"NRU",NA,NA,NA
"34844","Nauru",211,"NRU",NA,NA,NA
"34845","Nauru",212,"NRU",NA,NA,NA
"34846","Nauru",213,"NRU",NA,NA,NA
"34847","Nauru",214,"NRU",NA,NA,NA
"34848","Nauru",215,"NRU",NA,NA,NA
"34849","Nauru",216,"NRU",NA,NA,NA
"34850","Nauru",217,"NRU",NA,NA,NA
"34851","Nauru",218,"NRU",NA,NA,NA
"34852","Nauru",219,"NRU",NA,NA,NA
"34853","Nauru",220,"NRU",NA,NA,NA
"34854","Nauru",NA,"NRU",NA,NA,NA
"34855","Nepal",0,"NPL",0,0,0
"34856","Nepal",1,"NPL",0,0,0
"34857","Nepal",2,"NPL",0,0,0
"34858","Nepal",3,"NPL",1,0,0
"34859","Nepal",4,"NPL",1,0,0
"34860","Nepal",5,"NPL",1,0,0
"34861","Nepal",6,"NPL",1,0,0
"34862","Nepal",7,"NPL",1,0,0
"34863","Nepal",8,"NPL",1,0,0
"34864","Nepal",9,"NPL",1,0,0
"34865","Nepal",10,"NPL",1,0,0
"34866","Nepal",11,"NPL",1,0,0
"34867","Nepal",12,"NPL",1,0,0
"34868","Nepal",13,"NPL",1,0,0
"34869","Nepal",14,"NPL",1,0,0
"34870","Nepal",15,"NPL",1,0,0
"34871","Nepal",16,"NPL",1,0,0
"34872","Nepal",17,"NPL",1,0,0
"34873","Nepal",18,"NPL",1,0,0
"34874","Nepal",19,"NPL",1,0,0
"34875","Nepal",20,"NPL",1,0,0
"34876","Nepal",21,"NPL",1,0,1
"34877","Nepal",22,"NPL",1,0,1
"34878","Nepal",23,"NPL",1,0,1
"34879","Nepal",24,"NPL",1,0,1
"34880","Nepal",25,"NPL",1,0,1
"34881","Nepal",26,"NPL",1,0,1
"34882","Nepal",27,"NPL",1,0,1
"34883","Nepal",28,"NPL",1,0,1
"34884","Nepal",29,"NPL",1,0,1
"34885","Nepal",30,"NPL",1,0,1
"34886","Nepal",31,"NPL",1,0,1
"34887","Nepal",32,"NPL",1,0,1
"34888","Nepal",33,"NPL",1,0,1
"34889","Nepal",34,"NPL",1,0,1
"34890","Nepal",35,"NPL",1,0,1
"34891","Nepal",36,"NPL",1,0,1
"34892","Nepal",37,"NPL",1,0,1
"34893","Nepal",38,"NPL",1,0,1
"34894","Nepal",39,"NPL",1,0,1
"34895","Nepal",40,"NPL",1,0,1
"34896","Nepal",41,"NPL",1,0,1
"34897","Nepal",42,"NPL",1,0,1
"34898","Nepal",43,"NPL",1,0,1
"34899","Nepal",44,"NPL",1,0,1
"34900","Nepal",45,"NPL",1,0,1
"34901","Nepal",46,"NPL",1,0,1
"34902","Nepal",47,"NPL",1,0,1
"34903","Nepal",48,"NPL",1,0,1
"34904","Nepal",49,"NPL",1,0,1
"34905","Nepal",50,"NPL",1,0,1
"34906","Nepal",51,"NPL",1,0,1
"34907","Nepal",52,"NPL",1,0,1
"34908","Nepal",53,"NPL",1,0,1
"34909","Nepal",54,"NPL",1,0,1
"34910","Nepal",55,"NPL",1,0,1
"34911","Nepal",56,"NPL",1,0,1
"34912","Nepal",57,"NPL",1,0,1
"34913","Nepal",58,"NPL",1,0,1
"34914","Nepal",59,"NPL",1,0,1
"34915","Nepal",60,"NPL",1,0,1
"34916","Nepal",61,"NPL",2,0,1
"34917","Nepal",62,"NPL",2,0,1
"34918","Nepal",63,"NPL",3,0,1
"34919","Nepal",64,"NPL",3,0,1
"34920","Nepal",65,"NPL",4,0,1
"34921","Nepal",66,"NPL",5,0,1
"34922","Nepal",67,"NPL",5,0,1
"34923","Nepal",68,"NPL",5,0,1
"34924","Nepal",69,"NPL",5,0,1
"34925","Nepal",70,"NPL",5,0,1
"34926","Nepal",71,"NPL",6,0,1
"34927","Nepal",72,"NPL",6,0,1
"34928","Nepal",73,"NPL",9,0,1
"34929","Nepal",74,"NPL",9,0,1
"34930","Nepal",75,"NPL",9,0,1
"34931","Nepal",76,"NPL",9,0,1
"34932","Nepal",77,"NPL",9,0,1
"34933","Nepal",78,"NPL",9,0,1
"34934","Nepal",79,"NPL",9,0,1
"34935","Nepal",80,"NPL",9,0,1
"34936","Nepal",81,"NPL",12,0,1
"34937","Nepal",82,"NPL",14,0,1
"34938","Nepal",83,"NPL",16,0,1
