"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"39443","Netherlands Antilles",169,"ANT",NA,NA,NA
"39444","Netherlands Antilles",170,"ANT",NA,NA,NA
"39445","Netherlands Antilles",171,"ANT",NA,NA,NA
"39446","Netherlands Antilles",172,"ANT",NA,NA,NA
"39447","Netherlands Antilles",173,"ANT",NA,NA,NA
"39448","Netherlands Antilles",174,"ANT",NA,NA,NA
"39449","Netherlands Antilles",175,"ANT",NA,NA,NA
"39450","Netherlands Antilles",176,"ANT",NA,NA,NA
"39451","Netherlands Antilles",177,"ANT",NA,NA,NA
"39452","Netherlands Antilles",178,"ANT",NA,NA,NA
"39453","Netherlands Antilles",179,"ANT",NA,NA,NA
"39454","Netherlands Antilles",180,"ANT",NA,NA,NA
"39455","Netherlands Antilles",181,"ANT",NA,NA,NA
"39456","Netherlands Antilles",182,"ANT",NA,NA,NA
"39457","Netherlands Antilles",183,"ANT",NA,NA,NA
"39458","Netherlands Antilles",184,"ANT",NA,NA,NA
"39459","Netherlands Antilles",185,"ANT",NA,NA,NA
"39460","Netherlands Antilles",186,"ANT",NA,NA,NA
"39461","Netherlands Antilles",187,"ANT",NA,NA,NA
"39462","Netherlands Antilles",188,"ANT",NA,NA,NA
"39463","Netherlands Antilles",189,"ANT",NA,NA,NA
"39464","Netherlands Antilles",190,"ANT",NA,NA,NA
"39465","Netherlands Antilles",191,"ANT",NA,NA,NA
"39466","Netherlands Antilles",192,"ANT",NA,NA,NA
"39467","Netherlands Antilles",193,"ANT",NA,NA,NA
"39468","Netherlands Antilles",194,"ANT",NA,NA,NA
"39469","Netherlands Antilles",195,"ANT",NA,NA,NA
"39470","Netherlands Antilles",196,"ANT",NA,NA,NA
"39471","Netherlands Antilles",197,"ANT",NA,NA,NA
"39472","Netherlands Antilles",198,"ANT",NA,NA,NA
"39473","Netherlands Antilles",199,"ANT",NA,NA,NA
"39474","Netherlands Antilles",200,"ANT",NA,NA,NA
"39475","Netherlands Antilles",201,"ANT",NA,NA,NA
"39476","Netherlands Antilles",202,"ANT",NA,NA,NA
"39477","Netherlands Antilles",203,"ANT",NA,NA,NA
"39478","Netherlands Antilles",204,"ANT",NA,NA,NA
"39479","Netherlands Antilles",205,"ANT",NA,NA,NA
"39480","Netherlands Antilles",206,"ANT",NA,NA,NA
"39481","Netherlands Antilles",207,"ANT",NA,NA,NA
"39482","Netherlands Antilles",208,"ANT",NA,NA,NA
"39483","Netherlands Antilles",209,"ANT",NA,NA,NA
"39484","Netherlands Antilles",210,"ANT",NA,NA,NA
"39485","Netherlands Antilles",211,"ANT",NA,NA,NA
"39486","Netherlands Antilles",212,"ANT",NA,NA,NA
"39487","Netherlands Antilles",213,"ANT",NA,NA,NA
"39488","Netherlands Antilles",214,"ANT",NA,NA,NA
"39489","Netherlands Antilles",215,"ANT",NA,NA,NA
"39490","Netherlands Antilles",216,"ANT",NA,NA,NA
"39491","Netherlands Antilles",217,"ANT",NA,NA,NA
"39492","Netherlands Antilles",218,"ANT",NA,NA,NA
"39493","Netherlands Antilles",219,"ANT",NA,NA,NA
"39494","Netherlands Antilles",220,"ANT",NA,NA,NA
"39495","Netherlands Antilles",221,"ANT",NA,NA,NA
"39496","Netherlands Antilles",222,"ANT",NA,NA,NA
"39497","Netherlands Antilles",223,"ANT",NA,NA,NA
"39498","Netherlands Antilles",224,"ANT",NA,NA,NA
"39499","Netherlands Antilles",225,"ANT",NA,NA,NA
"39500","Netherlands Antilles",226,"ANT",NA,NA,NA
"39501","Netherlands Antilles",227,"ANT",NA,NA,NA
"39502","Netherlands Antilles",228,"ANT",NA,NA,NA
"39503","Netherlands Antilles",229,"ANT",NA,NA,NA
"39504","Netherlands Antilles",230,"ANT",NA,NA,NA
"39505","Netherlands Antilles",231,"ANT",NA,NA,NA
"39506","Netherlands Antilles",232,"ANT",NA,NA,NA
"39507","Netherlands Antilles",233,"ANT",NA,NA,NA
"39508","Netherlands Antilles",234,"ANT",NA,NA,NA
"39509","Netherlands Antilles",235,"ANT",NA,NA,NA
"39510","Netherlands Antilles",236,"ANT",NA,NA,NA
"39511","Netherlands Antilles",237,"ANT",NA,NA,NA
"39512","Netherlands Antilles",238,"ANT",NA,NA,NA
"39513","Netherlands Antilles",239,"ANT",NA,NA,NA
"39514","Netherlands Antilles",240,"ANT",NA,NA,NA
"39515","Netherlands Antilles",241,"ANT",NA,NA,NA
"39516","Netherlands Antilles",242,"ANT",NA,NA,NA
"39517","Netherlands Antilles",243,"ANT",NA,NA,NA
"39518","Netherlands Antilles",244,"ANT",NA,NA,NA
"39519","Netherlands Antilles",245,"ANT",NA,NA,NA
"39520","Netherlands Antilles",NA,"ANT",NA,NA,NA
"39521","New Caledonia",0,"NCL",NA,NA,NA
"39522","New Caledonia",1,"NCL",NA,NA,NA
"39523","New Caledonia",2,"NCL",NA,NA,NA
"39524","New Caledonia",3,"NCL",NA,NA,NA
"39525","New Caledonia",4,"NCL",NA,NA,NA
"39526","New Caledonia",5,"NCL",NA,NA,NA
"39527","New Caledonia",6,"NCL",NA,NA,NA
"39528","New Caledonia",7,"NCL",NA,NA,NA
"39529","New Caledonia",8,"NCL",NA,NA,NA
"39530","New Caledonia",9,"NCL",NA,NA,NA
"39531","New Caledonia",10,"NCL",NA,NA,NA
"39532","New Caledonia",11,"NCL",NA,NA,NA
"39533","New Caledonia",12,"NCL",NA,NA,NA
"39534","New Caledonia",13,"NCL",NA,NA,NA
"39535","New Caledonia",14,"NCL",NA,NA,NA
"39536","New Caledonia",15,"NCL",NA,NA,NA
"39537","New Caledonia",16,"NCL",NA,NA,NA
"39538","New Caledonia",17,"NCL",NA,NA,NA
"39539","New Caledonia",18,"NCL",NA,NA,NA
"39540","New Caledonia",19,"NCL",NA,NA,NA
"39541","New Caledonia",20,"NCL",NA,NA,NA
"39542","New Caledonia",21,"NCL",NA,NA,NA
"39543","New Caledonia",22,"NCL",NA,NA,NA
"39544","New Caledonia",23,"NCL",NA,NA,NA
"39545","New Caledonia",24,"NCL",NA,NA,NA
"39546","New Caledonia",25,"NCL",NA,NA,NA
"39547","New Caledonia",26,"NCL",NA,NA,NA
"39548","New Caledonia",27,"NCL",NA,NA,NA
"39549","New Caledonia",28,"NCL",NA,NA,NA
"39550","New Caledonia",29,"NCL",NA,NA,NA
"39551","New Caledonia",30,"NCL",NA,NA,NA
"39552","New Caledonia",31,"NCL",NA,NA,NA
"39553","New Caledonia",32,"NCL",NA,NA,NA
"39554","New Caledonia",33,"NCL",NA,NA,NA
"39555","New Caledonia",34,"NCL",NA,NA,NA
"39556","New Caledonia",35,"NCL",NA,NA,NA
"39557","New Caledonia",36,"NCL",NA,NA,NA
"39558","New Caledonia",37,"NCL",NA,NA,NA
"39559","New Caledonia",38,"NCL",NA,NA,NA
"39560","New Caledonia",39,"NCL",NA,NA,NA
"39561","New Caledonia",40,"NCL",NA,NA,NA
"39562","New Caledonia",41,"NCL",NA,NA,NA
"39563","New Caledonia",42,"NCL",NA,NA,NA
"39564","New Caledonia",43,"NCL",NA,NA,NA
"39565","New Caledonia",44,"NCL",NA,NA,NA
"39566","New Caledonia",45,"NCL",NA,NA,NA
"39567","New Caledonia",46,"NCL",NA,NA,NA
"39568","New Caledonia",47,"NCL",NA,NA,NA
"39569","New Caledonia",48,"NCL",NA,NA,NA
"39570","New Caledonia",49,"NCL",NA,NA,NA
"39571","New Caledonia",50,"NCL",NA,NA,NA
"39572","New Caledonia",51,"NCL",NA,NA,NA
"39573","New Caledonia",52,"NCL",NA,NA,NA
"39574","New Caledonia",53,"NCL",NA,NA,NA
"39575","New Caledonia",54,"NCL",NA,NA,NA
"39576","New Caledonia",55,"NCL",NA,NA,NA
"39577","New Caledonia",56,"NCL",NA,NA,NA
"39578","New Caledonia",57,"NCL",NA,NA,NA
"39579","New Caledonia",58,"NCL",NA,NA,NA
"39580","New Caledonia",59,"NCL",NA,NA,NA
"39581","New Caledonia",60,"NCL",NA,NA,NA
"39582","New Caledonia",61,"NCL",NA,NA,NA
"39583","New Caledonia",62,"NCL",NA,NA,NA
"39584","New Caledonia",63,"NCL",NA,NA,NA
"39585","New Caledonia",64,"NCL",NA,NA,NA
"39586","New Caledonia",65,"NCL",NA,NA,NA
"39587","New Caledonia",66,"NCL",NA,NA,NA
"39588","New Caledonia",67,"NCL",NA,NA,NA
"39589","New Caledonia",68,"NCL",NA,NA,NA
"39590","New Caledonia",69,"NCL",NA,NA,NA
"39591","New Caledonia",70,"NCL",NA,NA,NA
"39592","New Caledonia",71,"NCL",NA,NA,NA
"39593","New Caledonia",72,"NCL",NA,NA,NA
"39594","New Caledonia",73,"NCL",NA,NA,NA
"39595","New Caledonia",74,"NCL",NA,NA,NA
"39596","New Caledonia",75,"NCL",NA,NA,NA
"39597","New Caledonia",76,"NCL",NA,NA,NA
"39598","New Caledonia",77,"NCL",NA,NA,NA
"39599","New Caledonia",78,"NCL",NA,NA,NA
"39600","New Caledonia",79,"NCL",NA,NA,NA
"39601","New Caledonia",80,"NCL",NA,NA,NA
"39602","New Caledonia",81,"NCL",NA,NA,NA
"39603","New Caledonia",82,"NCL",NA,NA,NA
"39604","New Caledonia",83,"NCL",NA,NA,NA
"39605","New Caledonia",84,"NCL",NA,NA,NA
"39606","New Caledonia",85,"NCL",NA,NA,NA
"39607","New Caledonia",86,"NCL",NA,NA,NA
"39608","New Caledonia",87,"NCL",NA,NA,NA
"39609","New Caledonia",88,"NCL",NA,NA,NA
"39610","New Caledonia",89,"NCL",NA,NA,NA
"39611","New Caledonia",90,"NCL",NA,NA,NA
"39612","New Caledonia",91,"NCL",NA,NA,NA
"39613","New Caledonia",92,"NCL",NA,NA,NA
"39614","New Caledonia",93,"NCL",NA,NA,NA
"39615","New Caledonia",94,"NCL",NA,NA,NA
"39616","New Caledonia",95,"NCL",NA,NA,NA
"39617","New Caledonia",96,"NCL",NA,NA,NA
"39618","New Caledonia",97,"NCL",NA,NA,NA
"39619","New Caledonia",98,"NCL",NA,NA,NA
"39620","New Caledonia",99,"NCL",NA,NA,NA
"39621","New Caledonia",100,"NCL",NA,NA,NA
"39622","New Caledonia",101,"NCL",NA,NA,NA
"39623","New Caledonia",102,"NCL",NA,NA,NA
"39624","New Caledonia",103,"NCL",NA,NA,NA
"39625","New Caledonia",104,"NCL",NA,NA,NA
"39626","New Caledonia",105,"NCL",NA,NA,NA
"39627","New Caledonia",106,"NCL",NA,NA,NA
"39628","New Caledonia",107,"NCL",NA,NA,NA
"39629","New Caledonia",108,"NCL",NA,NA,NA
"39630","New Caledonia",109,"NCL",NA,NA,NA
"39631","New Caledonia",110,"NCL",NA,NA,NA
"39632","New Caledonia",111,"NCL",NA,NA,NA
"39633","New Caledonia",112,"NCL",NA,NA,NA
"39634","New Caledonia",113,"NCL",NA,NA,NA
"39635","New Caledonia",114,"NCL",NA,NA,NA
"39636","New Caledonia",115,"NCL",NA,NA,NA
"39637","New Caledonia",116,"NCL",NA,NA,NA
"39638","New Caledonia",117,"NCL",NA,NA,NA
"39639","New Caledonia",118,"NCL",NA,NA,NA
"39640","New Caledonia",119,"NCL",NA,NA,NA
"39641","New Caledonia",120,"NCL",NA,NA,NA
"39642","New Caledonia",121,"NCL",NA,NA,NA
"39643","New Caledonia",122,"NCL",NA,NA,NA
"39644","New Caledonia",123,"NCL",NA,NA,NA
"39645","New Caledonia",124,"NCL",NA,NA,NA
"39646","New Caledonia",125,"NCL",NA,NA,NA
"39647","New Caledonia",126,"NCL",NA,NA,NA
"39648","New Caledonia",127,"NCL",NA,NA,NA
"39649","New Caledonia",128,"NCL",NA,NA,NA
"39650","New Caledonia",129,"NCL",NA,NA,NA
"39651","New Caledonia",130,"NCL",NA,NA,NA
"39652","New Caledonia",131,"NCL",NA,NA,NA
"39653","New Caledonia",132,"NCL",NA,NA,NA
"39654","New Caledonia",133,"NCL",NA,NA,NA
"39655","New Caledonia",134,"NCL",NA,NA,NA
"39656","New Caledonia",135,"NCL",NA,NA,NA
"39657","New Caledonia",136,"NCL",NA,NA,NA
"39658","New Caledonia",137,"NCL",NA,NA,NA
"39659","New Caledonia",138,"NCL",NA,NA,NA
"39660","New Caledonia",139,"NCL",NA,NA,NA
"39661","New Caledonia",140,"NCL",NA,NA,NA
"39662","New Caledonia",141,"NCL",NA,NA,NA
"39663","New Caledonia",142,"NCL",NA,NA,NA
"39664","New Caledonia",143,"NCL",NA,NA,NA
"39665","New Caledonia",144,"NCL",NA,NA,NA
"39666","New Caledonia",145,"NCL",NA,NA,NA
"39667","New Caledonia",146,"NCL",NA,NA,NA
"39668","New Caledonia",147,"NCL",NA,NA,NA
"39669","New Caledonia",148,"NCL",NA,NA,NA
"39670","New Caledonia",149,"NCL",NA,NA,NA
"39671","New Caledonia",150,"NCL",NA,NA,NA
"39672","New Caledonia",151,"NCL",NA,NA,NA
"39673","New Caledonia",152,"NCL",NA,NA,NA
"39674","New Caledonia",153,"NCL",NA,NA,NA
"39675","New Caledonia",154,"NCL",NA,NA,NA
"39676","New Caledonia",155,"NCL",NA,NA,NA
"39677","New Caledonia",156,"NCL",NA,NA,NA
"39678","New Caledonia",157,"NCL",NA,NA,NA
"39679","New Caledonia",158,"NCL",NA,NA,NA
"39680","New Caledonia",159,"NCL",NA,NA,NA
"39681","New Caledonia",160,"NCL",NA,NA,NA
"39682","New Caledonia",161,"NCL",NA,NA,NA
"39683","New Caledonia",162,"NCL",NA,NA,NA
"39684","New Caledonia",163,"NCL",NA,NA,NA
"39685","New Caledonia",164,"NCL",NA,NA,NA
"39686","New Caledonia",165,"NCL",NA,NA,NA
"39687","New Caledonia",166,"NCL",NA,NA,NA
"39688","New Caledonia",167,"NCL",NA,NA,NA
"39689","New Caledonia",168,"NCL",NA,NA,NA
"39690","New Caledonia",169,"NCL",NA,NA,NA
"39691","New Caledonia",170,"NCL",NA,NA,NA
"39692","New Caledonia",171,"NCL",NA,NA,NA
"39693","New Caledonia",172,"NCL",NA,NA,NA
"39694","New Caledonia",173,"NCL",NA,NA,NA
"39695","New Caledonia",174,"NCL",NA,NA,NA
"39696","New Caledonia",175,"NCL",NA,NA,NA
"39697","New Caledonia",176,"NCL",NA,NA,NA
"39698","New Caledonia",177,"NCL",NA,NA,NA
"39699","New Caledonia",178,"NCL",NA,NA,NA
"39700","New Caledonia",179,"NCL",NA,NA,NA
"39701","New Caledonia",180,"NCL",NA,NA,NA
"39702","New Caledonia",181,"NCL",NA,NA,NA
"39703","New Caledonia",182,"NCL",NA,NA,NA
"39704","New Caledonia",183,"NCL",NA,NA,NA
"39705","New Caledonia",184,"NCL",NA,NA,NA
"39706","New Caledonia",185,"NCL",NA,NA,NA
"39707","New Caledonia",186,"NCL",NA,NA,NA
"39708","New Caledonia",187,"NCL",NA,NA,NA
"39709","New Caledonia",188,"NCL",NA,NA,NA
"39710","New Caledonia",189,"NCL",NA,NA,NA
"39711","New Caledonia",190,"NCL",NA,NA,NA
"39712","New Caledonia",191,"NCL",NA,NA,NA
"39713","New Caledonia",192,"NCL",NA,NA,NA
"39714","New Caledonia",193,"NCL",NA,NA,NA
"39715","New Caledonia",194,"NCL",NA,NA,NA
"39716","New Caledonia",195,"NCL",NA,NA,NA
"39717","New Caledonia",196,"NCL",NA,NA,NA
"39718","New Caledonia",197,"NCL",NA,NA,NA
"39719","New Caledonia",198,"NCL",NA,NA,NA
"39720","New Caledonia",199,"NCL",NA,NA,NA
"39721","New Caledonia",200,"NCL",NA,NA,NA
"39722","New Caledonia",201,"NCL",NA,NA,NA
"39723","New Caledonia",202,"NCL",NA,NA,NA
"39724","New Caledonia",203,"NCL",NA,NA,NA
"39725","New Caledonia",204,"NCL",NA,NA,NA
"39726","New Caledonia",205,"NCL",NA,NA,NA
"39727","New Caledonia",206,"NCL",NA,NA,NA
"39728","New Caledonia",207,"NCL",NA,NA,NA
"39729","New Caledonia",208,"NCL",NA,NA,NA
"39730","New Caledonia",209,"NCL",NA,NA,NA
"39731","New Caledonia",210,"NCL",NA,NA,NA
"39732","New Caledonia",211,"NCL",NA,NA,NA
"39733","New Caledonia",212,"NCL",NA,NA,NA
"39734","New Caledonia",213,"NCL",NA,NA,NA
"39735","New Caledonia",214,"NCL",NA,NA,NA
"39736","New Caledonia",215,"NCL",NA,NA,NA
"39737","New Caledonia",216,"NCL",NA,NA,NA
"39738","New Caledonia",217,"NCL",NA,NA,NA
"39739","New Caledonia",218,"NCL",NA,NA,NA
"39740","New Caledonia",219,"NCL",NA,NA,NA
"39741","New Caledonia",220,"NCL",NA,NA,NA
"39742","New Caledonia",221,"NCL",NA,NA,NA
"39743","New Caledonia",222,"NCL",NA,NA,NA
"39744","New Caledonia",223,"NCL",NA,NA,NA
"39745","New Caledonia",224,"NCL",NA,NA,NA
"39746","New Caledonia",225,"NCL",NA,NA,NA
"39747","New Caledonia",226,"NCL",NA,NA,NA
"39748","New Caledonia",227,"NCL",NA,NA,NA
"39749","New Caledonia",228,"NCL",NA,NA,NA
"39750","New Caledonia",229,"NCL",NA,NA,NA
"39751","New Caledonia",230,"NCL",NA,NA,NA
"39752","New Caledonia",231,"NCL",NA,NA,NA
"39753","New Caledonia",232,"NCL",NA,NA,NA
"39754","New Caledonia",233,"NCL",NA,NA,NA
"39755","New Caledonia",234,"NCL",NA,NA,NA
"39756","New Caledonia",235,"NCL",NA,NA,NA
"39757","New Caledonia",236,"NCL",NA,NA,NA
"39758","New Caledonia",237,"NCL",NA,NA,NA
"39759","New Caledonia",238,"NCL",NA,NA,NA
"39760","New Caledonia",239,"NCL",NA,NA,NA
"39761","New Caledonia",240,"NCL",NA,NA,NA
"39762","New Caledonia",241,"NCL",NA,NA,NA
"39763","New Caledonia",242,"NCL",NA,NA,NA
"39764","New Caledonia",243,"NCL",NA,NA,NA
"39765","New Caledonia",244,"NCL",NA,NA,NA
"39766","New Caledonia",245,"NCL",NA,NA,NA
"39767","New Caledonia",NA,"NCL",NA,NA,NA
"39768","New Zealand",0,"NZL",0,0,0
"39769","New Zealand",1,"NZL",0,0,0
"39770","New Zealand",2,"NZL",0,0,0
"39771","New Zealand",3,"NZL",0,0,0
"39772","New Zealand",4,"NZL",0,0,0
"39773","New Zealand",5,"NZL",0,0,0
"39774","New Zealand",6,"NZL",0,0,0
"39775","New Zealand",7,"NZL",0,0,0
"39776","New Zealand",8,"NZL",0,0,0
"39777","New Zealand",9,"NZL",0,0,0
"39778","New Zealand",10,"NZL",0,0,0
"39779","New Zealand",11,"NZL",0,0,0
"39780","New Zealand",12,"NZL",0,0,0
"39781","New Zealand",13,"NZL",0,0,0
"39782","New Zealand",14,"NZL",0,0,0
"39783","New Zealand",15,"NZL",0,0,0
"39784","New Zealand",16,"NZL",0,0,0
"39785","New Zealand",17,"NZL",0,0,0
"39786","New Zealand",18,"NZL",0,0,0
"39787","New Zealand",19,"NZL",0,0,0
"39788","New Zealand",20,"NZL",0,0,0
"39789","New Zealand",21,"NZL",0,0,0
"39790","New Zealand",22,"NZL",0,0,0
"39791","New Zealand",23,"NZL",0,0,0
"39792","New Zealand",24,"NZL",0,0,0
"39793","New Zealand",25,"NZL",0,0,0
"39794","New Zealand",26,"NZL",0,0,0
"39795","New Zealand",27,"NZL",0,0,0
"39796","New Zealand",28,"NZL",0,0,0
"39797","New Zealand",29,"NZL",0,0,0
"39798","New Zealand",30,"NZL",0,0,0
"39799","New Zealand",31,"NZL",0,0,0
"39800","New Zealand",32,"NZL",0,0,0
"39801","New Zealand",33,"NZL",0,0,0
"39802","New Zealand",34,"NZL",0,0,0
"39803","New Zealand",35,"NZL",0,0,0
"39804","New Zealand",36,"NZL",0,0,0
"39805","New Zealand",37,"NZL",1,0,0
"39806","New Zealand",38,"NZL",1,0,0
"39807","New Zealand",39,"NZL",1,0,0
"39808","New Zealand",40,"NZL",1,0,0
"39809","New Zealand",41,"NZL",1,0,0
"39810","New Zealand",42,"NZL",3,0,0
"39811","New Zealand",43,"NZL",3,0,0
"39812","New Zealand",44,"NZL",4,0,0
"39813","New Zealand",45,"NZL",5,0,0
"39814","New Zealand",46,"NZL",5,0,0
"39815","New Zealand",47,"NZL",5,0,0
"39816","New Zealand",48,"NZL",5,0,0
"39817","New Zealand",49,"NZL",5,0,0
"39818","New Zealand",50,"NZL",5,0,0
"39819","New Zealand",51,"NZL",5,0,0
"39820","New Zealand",52,"NZL",6,0,0
"39821","New Zealand",53,"NZL",8,0,0
"39822","New Zealand",54,"NZL",8,0,0
"39823","New Zealand",55,"NZL",12,0,0
"39824","New Zealand",56,"NZL",20,0,0
"39825","New Zealand",57,"NZL",28,0,0
"39826","New Zealand",58,"NZL",39,0,0
"39827","New Zealand",59,"NZL",52,0,0
"39828","New Zealand",60,"NZL",102,0,0
"39829","New Zealand",61,"NZL",102,0,0
"39830","New Zealand",62,"NZL",155,0,12
"39831","New Zealand",63,"NZL",205,0,22
"39832","New Zealand",64,"NZL",283,0,27
"39833","New Zealand",65,"NZL",368,0,37
"39834","New Zealand",66,"NZL",451,0,50
"39835","New Zealand",67,"NZL",514,1,56
"39836","New Zealand",68,"NZL",589,1,63
"39837","New Zealand",69,"NZL",647,1,74
"39838","New Zealand",70,"NZL",708,1,83
"39839","New Zealand",71,"NZL",797,1,92
"39840","New Zealand",72,"NZL",868,1,103
"39841","New Zealand",73,"NZL",950,1,127
"39842","New Zealand",74,"NZL",1039,1,156
"39843","New Zealand",75,"NZL",1106,1,176
"39844","New Zealand",76,"NZL",1160,1,241
"39845","New Zealand",77,"NZL",1210,1,282
"39846","New Zealand",78,"NZL",1239,1,317
"39847","New Zealand",79,"NZL",1283,2,373
"39848","New Zealand",80,"NZL",1312,4,422
"39849","New Zealand",81,"NZL",1330,4,471
"39850","New Zealand",82,"NZL",1349,5,546
"39851","New Zealand",83,"NZL",1366,9,628
"39852","New Zealand",84,"NZL",1386,9,728
"39853","New Zealand",85,"NZL",1401,9,770
"39854","New Zealand",86,"NZL",1409,11,816
"39855","New Zealand",87,"NZL",1422,11,867
"39856","New Zealand",88,"NZL",1431,12,912
"39857","New Zealand",89,"NZL",1440,12,974
"39858","New Zealand",90,"NZL",1445,13,1006
"39859","New Zealand",91,"NZL",1451,14,1036
"39860","New Zealand",92,"NZL",1456,17,1095
"39861","New Zealand",93,"NZL",1461,18,1118
"39862","New Zealand",94,"NZL",1470,18,1142
"39863","New Zealand",95,"NZL",1469,19,1180
"39864","New Zealand",96,"NZL",1472,19,1214
"39865","New Zealand",97,"NZL",1474,19,1229
"39866","New Zealand",98,"NZL",1476,19,1241
"39867","New Zealand",99,"NZL",1479,19,1252
"39868","New Zealand",100,"NZL",1485,20,1263
"39869","New Zealand",101,"NZL",1487,20,1266
"39870","New Zealand",102,"NZL",1487,20,1276
"39871","New Zealand",103,"NZL",1486,20,1302
"39872","New Zealand",104,"NZL",1488,21,1316
"39873","New Zealand",105,"NZL",1489,21,1332
"39874","New Zealand",106,"NZL",1490,21,1347
"39875","New Zealand",107,"NZL",1492,21,1368
"39876","New Zealand",108,"NZL",1494,21,1371
"39877","New Zealand",109,"NZL",1497,21,1386
"39878","New Zealand",110,"NZL",1497,21,1398
"39879","New Zealand",111,"NZL",1497,21,1402
"39880","New Zealand",112,"NZL",1497,21,1411
"39881","New Zealand",113,"NZL",1498,21,1421
"39882","New Zealand",114,"NZL",1498,21,1428
"39883","New Zealand",115,"NZL",1499,21,1433
"39884","New Zealand",116,"NZL",1499,21,1433
"39885","New Zealand",117,"NZL",1499,21,1433
"39886","New Zealand",118,"NZL",1503,21,1447
"39887","New Zealand",119,"NZL",1503,21,1452
"39888","New Zealand",120,"NZL",1504,21,1455
"39889","New Zealand",121,"NZL",1504,21,1455
"39890","New Zealand",122,"NZL",1504,21,1456
"39891","New Zealand",123,"NZL",1504,21,1456
"39892","New Zealand",124,"NZL",1504,21,1461
"39893","New Zealand",125,"NZL",1504,21,1462
"39894","New Zealand",126,"NZL",1504,22,1474
"39895","New Zealand",127,"NZL",1504,22,1481
"39896","New Zealand",128,"NZL",1504,22,1481
"39897","New Zealand",129,"NZL",1504,22,1481
"39898","New Zealand",130,"NZL",1504,22,1481
"39899","New Zealand",131,"NZL",1504,22,1481
"39900","New Zealand",132,"NZL",1504,22,1481
"39901","New Zealand",133,"NZL",1504,22,1481
"39902","New Zealand",134,"NZL",1504,22,1481
"39903","New Zealand",135,"NZL",1504,22,1481
"39904","New Zealand",136,"NZL",1504,22,1481
"39905","New Zealand",137,"NZL",1504,22,1482
"39906","New Zealand",138,"NZL",1504,22,1482
"39907","New Zealand",139,"NZL",1504,22,1482
"39908","New Zealand",140,"NZL",1504,22,1482
"39909","New Zealand",141,"NZL",1504,22,1482
"39910","New Zealand",142,"NZL",1504,22,1482
"39911","New Zealand",143,"NZL",1504,22,1482
"39912","New Zealand",144,"NZL",1504,22,1482
"39913","New Zealand",145,"NZL",1506,22,1482
"39914","New Zealand",146,"NZL",1506,22,1482
"39915","New Zealand",147,"NZL",1507,22,1482
"39916","New Zealand",148,"NZL",1507,22,1482
"39917","New Zealand",149,"NZL",1509,22,1482
"39918","New Zealand",150,"NZL",1511,22,1482
"39919","New Zealand",151,"NZL",1513,22,1482
"39920","New Zealand",152,"NZL",1515,22,1483
"39921","New Zealand",153,"NZL",1516,22,1483
"39922","New Zealand",154,"NZL",1519,22,1484
"39923","New Zealand",155,"NZL",1520,22,1484
"39924","New Zealand",156,"NZL",1522,22,1484
"39925","New Zealand",157,"NZL",1526,22,1484
"39926","New Zealand",158,"NZL",1528,22,1484
